Seed,Village,Distance from spawn,Max height,Starter,Portal room,Highest other room,Distance from starter,Area over water level,Stronghold seed
2085492233,/tp 2932 100 -1628,2378,67,/tp 2930 64 -1630,/tp 2938 67 -1641,/tp 2930 64 -1630,13,296,-1484904564
465596084,/tp 2644 100 -1676,2894,70,/tp 2642 64 -1678,/tp 2619 63 -1674,/tp 2575 70 -1683,67,288,374874168
1075695408,/tp 2756 100 2260,2910,70,/tp 2754 64 2258,/tp 2779 61 2210,/tp 2790 70 2237,41,312,-45792937
604910092,/tp -2908 100 2708,3976,70,/tp -2910 64 2706,/tp -2873 59 2731,/tp -2949 70 2704,39,336,-1508340639
656257225,/tp -236 100 -2828,2842,67,/tp -238 64 -2830,/tp -240 67 -2862,/tp -238 64 -2830,32,438,-2138334039
1249603223,/tp 2852 100 2964,4107,70,/tp 2850 64 2962,/tp 2877 39 3003,/tp 2826 70 2996,41,312,1803835648
2061744035,/tp 2708 100 2068,3370,70,/tp 2706 64 2066,/tp 2707 61 2090,/tp 2760 70 2115,72,918,-1511621553
131990947,/tp 196 100 2788,2790,68,/tp 194 64 2786,/tp 242 45 2788,/tp 124 68 2770,71,402,1974594829
264156058,/tp -3132 100 884,3473,67,/tp -3134 64 882,/tp -3126 67 835,/tp -3099 66 882,47,852,-691162707
-340577764,/tp 1476 100 2996,3125,70,/tp 1474 64 2994,/tp 1519 47 2949,/tp 1472 70 3021,27,328,-1542855389
1500224197,/tp 740 100 -3116,3179,67,/tp 738 64 -3118,/tp 710 67 -3144,/tp 738 64 -3118,38,296,-233891044
-958594119,/tp 644 100 2628,2767,70,/tp 642 64 2626,/tp 642 29 2657,/tp 618 70 2601,34,594,886804197
-899051094,/tp 1076 100 2948,3124,70,/tp 1074 64 2946,/tp 1099 61 2898,/tp 1110 70 2925,41,312,-45792937
1533383525,/tp -1116 100 2724,9812,70,/tp -1118 64 2722,/tp -1146 45 2736,/tp -1142 70 2679,39,630,-379751859
387414081,/tp 2804 100 2644,3848,70,/tp 2802 64 2642,/tp 2822 55 2582,/tp 2796 70 2598,44,288,401200881
298991854,/tp 2836 100 2132,3539,70,/tp 2834 64 2130,/tp 2831 47 2125,/tp 2846 70 2129,12,336,-1824005532
-838473533,/tp 1076 100 2660,2744,67,/tp 1074 62 2658,/tp 1056 67 2624,/tp 1077 64 2635,38,340,-1452269050
-564892638,/tp 2964 100 2564,3895,67,/tp 2962 64 2562,/tp 3010 67 2576,/tp 3014 66 2582,50,620,343795143
1362704513,/tp 292 100 2980,3172,67,/tp 290 64 2978,/tp 288 67 2946,/tp 290 64 2978,32,300,1796403545
-865115134,/tp 2916 100 -2364,3705,67,/tp 2914 64 -2366,/tp 2894 67 -2391,/tp 2914 64 -2366,32,256,-1155360096
895610872,/tp 996 100 2756,6185,70,/tp 994 64 2754,/tp 1060 35 2771,/tp 995 70 2778,24,288,-1672332902
-546281513,/tp -3692 100 -284,4495,70,/tp -3694 64 -286,/tp -3667 63 -269,/tp -3751 70 -269,59,802,-1168341008
-979608514,/tp 1012 100 -3580,3600,70,/tp 1010 64 -3582,/tp 1042 63 -3538,/tp 1053 70 -3547,55,288,897109831
-1105868296,/tp -2444 100 3428,4218,72,/tp -2446 64 3426,/tp -2435 65 3500,/tp -2418 72 3457,41,930,257791329
-731641732,/tp -2908 100 -3580,4625,67,/tp -2910 64 -3582,/tp -2938 67 -3576,/tp -2910 64 -3582,28,684,1525487214
-1492404765,/tp -3516 100 -1612,4415,67,/tp -3518 64 -1614,/tp -3484 67 -1584,/tp -3528 66 -1634,45,694,403585984
-433929244,/tp -3148 100 3620,5609,70,/tp -3150 64 3618,/tp -3099 63 3582,/tp -3120 70 3643,39,320,922885111
862089743,/tp 3556 100 2324,2640,67,/tp 3554 64 2322,/tp 3550 67 2330,/tp 3554 64 2322,8,256,903125220
-1128139960,/tp -3500 100 -620,3576,67,/tp -3502 64 -622,/tp -3477 67 -650,/tp -3500 66 -652,37,804,-1058398608
-785882138,/tp 852 100 3284,3314,67,/tp 850 64 3282,/tp 907 67 3277,/tp 880 66 3248,57,660,470269338
-663556446,/tp -3836 100 1972,4325,70,/tp -3838 64 1970,/tp -3836 59 1940,/tp -3864 70 1935,43,570,-542415697
1745148351,/tp -3628 100 -1500,4196,70,/tp -3630 64 -1502,/tp -3633 47 -1507,/tp -3618 70 -1503,12,336,-1824005532
-512370270,/tp 1060 100 3508,3504,70,/tp 1058 64 3506,/tp 1109 63 3470,/tp 1088 70 3531,39,320,922885111
1576863167,/tp -3484 100 -860,3593,70,/tp -3486 62 -862,/tp -3498 57 -889,/tp -3462 70 -840,32,698,1851321387
-141812500,/tp 3204 100 -284,3212,69,/tp 3202 62 -286,/tp 3162 69 -321,/tp 3173 66 -313,53,402,-1579652194
1190073282,/tp 3636 100 1988,2800,70,/tp 3634 64 1986,/tp 3640 45 2002,/tp 3623 70 1994,13,312,1988781485
-1418799137,/tp 3332 100 868,3434,70,/tp 3330 64 866,/tp 3367 59 891,/tp 3291 70 864,39,336,-1508340639
-960442300,/tp 3380 100 3348,4751,70,/tp 3378 64 3346,/tp 3421 61 3337,/tp 3402 70 3356,26,404,1727569366
-821637731,/tp 3620 100 -3580,5091,70,/tp 3618 64 -3582,/tp 3569 51 -3580,/tp 3640 70 -3593,24,574,-520317057
-793115538,/tp 84 100 3540,3528,70,/tp 82 64 3538,/tp 59 63 3542,/tp 15 70 3533,67,288,374874168
772384596,/tp -428 100 -3420,3451,67,/tp -430 64 -3422,/tp -414 67 -3448,/tp -430 64 -3422,30,256,-2096506717
-1725080018,/tp -972 100 3508,3794,70,/tp -974 64 3506,/tp -984 53 3473,/tp -952 70 3500,22,368,-1548646828
-1106078493,/tp 2788 100 3268,4290,70,/tp 2786 64 3266,/tp 2782 59 3235,/tp 2824 70 3269,38,368,99674413
1849997236,/tp -2860 100 3284,5272,70,/tp -2862 64 3282,/tp -2796 35 3299,/tp -2861 70 3306,24,288,-1672332902
1676389176,/tp -3628 100 2212,5845,70,/tp -3630 64 2210,/tp -3682 63 2200,/tp -3651 70 2174,41,714,-1670440057
-1094985454,/tp -3788 100 2868,4752,67,/tp -3790 64 2866,/tp -3781 67 2912,/tp -3790 64 2866,46,344,1518457214
2043785381,/tp 3380 100 -1756,2718,70,/tp 3378 64 -1758,/tp 3411 67 -1775,/tp 3427 70 -1766,42,900,-2034243388
2100298410,/tp -1164 100 -3532,4155,70,/tp -1166 64 -3534,/tp -1181 67 -3562,/tp -1176 70 -3574,41,844,889355280
-2075553008,/tp 2212 100 -3628,4130,70,/tp 2210 64 -3630,/tp 2235 61 -3678,/tp 2246 70 -3651,41,312,-45792937
1214443697,/tp 148 100 -3756,3760,70,/tp 146 64 -3758,/tp 67 39 -3750,/tp 149 70 -3731,27,288,-664765503
-846443296,/tp 2628 100 3236,4123,67,/tp 2626 64 3234,/tp 2664 67 3244,/tp 2641 66 3255,39,598,1460927482
319829702,/tp 3220 100 -1612,3599,67,/tp 3218 62 -1614,/tp 3191 67 -1597,/tp 3205 64 -1587,31,272,-275980224
2098585222,/tp -3404 100 2308,4113,67,/tp -3406 64 2306,/tp -3372 67 2249,/tp -3406 64 2306,66,552,-1144738781
849546718,/tp 3460 100 -204,2584,67,/tp 3458 64 -206,/tp 3474 67 -232,/tp 3458 64 -206,30,256,-2096506717
24277550,/tp -1180 100 -3596,3889,70,/tp -1182 62 -3598,/tp -1219 63 -3618,/tp -1217 70 -3624,43,272,1270379033
163931670,/tp 4724 100 1428,4372,67,/tp 4722 64 1426,/tp 4763 67 1413,/tp 4765 66 1424,43,578,-1290628876
-586552540,/tp -2524 100 -4284,6901,67,/tp -2526 64 -4286,/tp -2554 67 -4260,/tp -2507 66 -4260,38,864,1068341878
-575504256,/tp 3876 100 4244,5736,70,/tp 3874 64 4242,/tp 3849 47 4271,/tp 3872 70 4217,25,470,-340435713
-1483536837,/tp -2156 100 -4972,5426,67,/tp -2158 64 -4974,/tp -2143 67 -5007,/tp -2158 64 -4974,36,462,135690917
-1692763663,/tp -4860 100 -2236,6168,70,/tp -4862 64 -2238,/tp -4824 61 -2225,/tp -4877 70 -2243,15,388,-1949922051
-105000480,/tp -3468 100 -4908,6436,70,/tp -3470 64 -4910,/tp -3486 51 -4909,/tp -3443 70 -4885,36,332,935644684
302578381,/tp -332 100 4628,4816,70,/tp -334 64 4626,/tp -319 63 4586,/tp -325 70 4588,39,288,1482694437
-621876634,/tp 3300 100 4068,5060,70,/tp 3298 64 4066,/tp 3256 59 4055,/tp 3301 70 4093,27,312,-62655090
-359971916,/tp 3892 100 1332,4108,67,/tp 3890 64 1330,/tp 3940 67 1352,/tp 3890 64 1330,54,304,1938142252
-187669470,/tp -2380 100 -4172,4990,67,/tp -2382 64 -4174,/tp -2344 67 -4164,/tp -2367 66 -4153,39,598,1460927482
-1717402239,/tp -988 100 -4252,5956,70,/tp -990 62 -4254,/tp -975 59 -4213,/tp -950 70 -4206,62,494,-766933771
-725423500,/tp -4284 100 2644,5569,67,/tp -4286 64 2642,/tp -4318 67 2645,/tp -4286 64 2642,32,288,-914838931
1799167021,/tp 4164 100 116,4161,70,/tp 4162 64 114,/tp 4135 53 145,/tp 4142 70 86,34,328,-396385318
1760736984,/tp -4156 100 3860,5672,70,/tp -4158 64 3858,/tp -4146 63 3917,/tp -4121 70 3895,52,510,438730053
965458336,/tp -2236 100 4596,5152,67,/tp -2238 64 4594,/tp -2246 67 4622,/tp -2238 64 4594,29,280,962386929
-1808127190,/tp 436 100 3940,3938,72,/tp 434 64 3938,/tp 445 65 4012,/tp 462 72 3969,41,930,257791329
-1382263092,/tp 3972 100 2644,4761,70,/tp 3970 64 2642,/tp 3921 37 2719,/tp 3996 70 2668,36,566,1592209739
964875666,/tp 4068 100 1556,4233,67,/tp 4066 64 1554,/tp 4100 67 1497,/tp 4066 64 1554,66,552,-1144738781
1416817664,/tp -3740 100 3972,5569,70,/tp -3742 64 3970,/tp -3784 59 3959,/tp -3739 70 3997,27,312,-62655090
813073780,/tp 3844 100 36,2384,70,/tp 3842 64 34,/tp 3895 29 37,/tp 3865 70 62,36,578,-1808931938
-712987369,/tp -2796 100 4196,5052,70,/tp -2798 64 4194,/tp -2802 67 4142,/tp -2813 70 4165,32,980,-1456075882
2027514292,/tp 4100 100 -2460,3989,67,/tp 4098 64 -2462,/tp 4070 67 -2456,/tp 4098 64 -2462,28,684,1525487214
-260668130,/tp -2828 100 4724,5504,67,/tp -2830 62 4722,/tp -2846 67 4756,/tp -2826 66 4760,37,994,-35451642
-810070620,/tp -220 100 4564,4574,70,/tp -222 64 4562,/tp -181 57 4521,/tp -168 70 4540,58,392,-1757467703
-1890688049,/tp 4260 100 3636,5592,67,/tp 4258 64 3634,/tp 4267 67 3680,/tp 4258 64 3634,46,344,1518457214
511517086,/tp -4812 100 -540,4855,70,/tp -4814 64 -542,/tp -4798 63 -580,/tp -4781 70 -568,42,470,-937043019
1281166935,/tp 4052 100 3332,5089,70,/tp 4050 64 3330,/tp 4090 19 3368,/tp 4080 70 3355,39,320,-1887841622
1492906566,/tp 4100 100 -1116,2090,70,/tp 4098 64 -1118,/tp 4056 67 -1100,/tp 4049 70 -1093,55,956,-767158328
-51356321,/tp 4804 100 -844,4874,70,/tp 4802 64 -846,/tp 4775 53 -815,/tp 4782 70 -874,34,328,-396385318
1432099409,/tp -4716 100 3524,7025,70,/tp -4718 64 3522,/tp -4675 61 3513,/tp -4694 70 3532,26,404,1727569366
778886672,/tp 1940 100 -5020,5328,70,/tp 1938 62 -5022,/tp 1926 57 -5049,/tp 1962 70 -5000,32,698,1851321387
1302342058,/tp 3252 100 -4412,5481,70,/tp 3250 64 -4414,/tp 3246 59 -4445,/tp 3288 70 -4411,38,368,99674413
1295703864,/tp 180 100 3924,3911,70,/tp 178 64 3922,/tp 155 63 3926,/tp 111 70 3917,67,288,374874168
-213915764,/tp 4260 100 4548,6220,70,/tp 4258 64 4546,/tp 4227 61 4541,/tp 4231 70 4526,33,534,-1235236326
1404272776,/tp 2340 100 -4172,4784,70,/tp 2338 64 -4174,/tp 2407 59 -4186,/tp 2411 70 -4156,75,542,1048229359
-147074538,/tp -4460 100 1044,4955,70,/tp -4462 62 1042,/tp -4449 9 1114,/tp -4464 70 1069,27,562,-1869933370
-118946794,/tp 1588 100 -4876,4935,70,/tp 1586 64 -4878,/tp 1538 27 -4907,/tp 1589 70 -4846,32,686,-791246922
-423096889,/tp -4460 100 180,4682,70,/tp -4462 64 178,/tp -4425 59 203,/tp -4501 70 176,39,336,-1508340639
-271910171,/tp 4212 100 -1772,4302,67,/tp 4210 64 -1774,/tp 4208 67 -1806,/tp 4210 64 -1774,32,300,1796403545
-1216626701,/tp -4204 100 4,4208,67,/tp -4206 64 2,/tp -4234 67 28,/tp -4187 66 28,38,864,1068341878
2120419534,/tp 916 100 -4220,4329,70,/tp 914 64 -4222,/tp 975 65 -4193,/tp 951 70 -4187,50,744,-358493507
-3069843,/tp 4740 100 2852,5505,70,/tp 4738 64 2850,/tp 4740 59 2820,/tp 4712 70 2815,43,570,-542415697
-610575846,/tp 4548 100 -4716,6281,67,/tp 4546 64 -4718,/tp 4583 67 -4726,/tp 4556 66 -4739,37,438,-1600457537
1879358584,/tp -4188 100 -4876,6433,70,/tp -4190 64 -4878,/tp -4170 55 -4938,/tp -4196 70 -4922,44,288,401200881
-128227767,/tp -3004 100 3940,5041,70,/tp -3006 64 3938,/tp -3005 61 3962,/tp -2952 70 3987,72,918,-1511621553
875455116,/tp 1316 100 3988,5316,70,/tp 1314 64 3986,/tp 1351 59 4011,/tp 1275 70 3984,39,336,-1508340639
1672116662,/tp 1940 100 4692,5070,70,/tp 1938 64 4690,/tp 1896 67 4708,/tp 1889 70 4715,55,956,-767158328
377949402,/tp 3972 100 -5100,6155,70,/tp 3970 64 -5102,/tp 3929 61 -5094,/tp 3983 70 -5082,23,416,273514613
11340165,/tp -364 100 3876,4787,70,/tp -366 64 3874,/tp -370 67 3822,/tp -381 70 3845,32,980,-1456075882
187994540,/tp -4924 100 3444,6118,67,/tp -4926 64 3442,/tp -4912 67 3429,/tp -4926 64 3442,19,478,-722984483
1324418177,/tp 4068 100 644,4114,67,/tp 4066 64 642,/tp 4050 67 595,/tp 4066 64 642,49,352,-600374537
1059419553,/tp -1516 100 -4972,5210,67,/tp -1518 64 -4974,/tp -1550 67 -4998,/tp -1499 66 -4989,40,486,-1149211497
-1574646261,/tp 4004 100 -2124,2137,67,/tp 4002 64 -2126,/tp 3974 67 -2100,/tp 4021 66 -2100,38,864,1068341878
1721944719,/tp -4860 100 -1612,5125,67,/tp -4862 64 -1614,/tp -4812 67 -1592,/tp -4862 64 -1614,54,304,1938142252
-1647714819,/tp -3132 100 4708,5657,67,/tp -3134 64 4706,/tp -3105 67 4734,/tp -3134 64 4706,40,296,-1164089573
1792005511,/tp -3820 100 4724,6074,70,/tp -3822 64 4722,/tp -3782 45 4738,/tp -3804 70 4735,22,360,-1443491675
-1455626591,/tp -4124 100 -2236,4891,67,/tp -4126 64 -2238,/tp -4079 67 -2209,/tp -4126 64 -2238,55,376,-718049501
-367097518,/tp 2308 100 -4972,4978,70,/tp 2306 64 -4974,/tp 2302 63 -4945,/tp 2305 70 -5004,30,780,1836315345
-582435127,/tp -1132 100 4708,4850,70,/tp -1134 64 4706,/tp -1157 63 4710,/tp -1201 70 4701,67,288,374874168
1265656013,/tp -4892 100 -1724,5555,70,/tp -4894 64 -1726,/tp -4931 27 -1778,/tp -4911 70 -1717,19,392,-1323378409
-678824277,/tp -4908 100 2100,5539,70,/tp -4910 64 2098,/tp -4967 35 2082,/tp -4936 70 2077,33,470,-1747013525
1523700019,/tp -4396 100 -1564,4678,70,/tp -4398 64 -1566,/tp -4358 19 -1528,/tp -4368 70 -1541,39,320,-1887841622
15465281,/tp 724 100 4660,4709,70,/tp 722 64 4658,/tp 767 47 4613,/tp 720 70 4685,27,328,-1542855389
712558604,/tp -4972 100 116,5217,70,/tp -4974 64 114,/tp -5000 29 169,/tp -4968 70 150,36,526,-1800699962
-209189717,/tp 1060 100 4244,4431,70,/tp 1058 64 4242,/tp 1085 63 4259,/tp 1001 70 4259,59,802,-1168341008
-894880545,/tp 4516 100 -3484,5093,70,/tp 4514 64 -3486,/tp 4528 33 -3429,/tp 4504 70 -3510,26,502,1109650131
354548878,/tp -588 100 4276,4312,70,/tp -590 64 4274,/tp -622 63 4277,/tp -592 70 4305,31,424,1001439820
-637249745,/tp -4092 100 836,4734,67,/tp -4094 64 834,/tp -4088 67 848,/tp -4094 64 834,15,602,-557181477
-928973094,/tp -4332 100 -1068,4474,67,/tp -4334 62 -1070,/tp -4350 67 -1036,/tp -4330 66 -1032,37,994,-35451642
1317993243,/tp 4836 100 212,4828,67,/tp 4834 64 210,/tp 4842 67 206,/tp 4834 64 210,8,256,-1597742558
-1035339907,/tp 4500 100 2132,4803,67,/tp 4498 64 2130,/tp 4532 67 2073,/tp 4498 64 2130,66,552,-1144738781
1167008,/tp -428 100 3956,3975,70,/tp -430 64 3954,/tp -390 19 3992,/tp -400 70 3979,39,320,-1887841622
147255173,/tp -4108 100 148,4170,70,/tp -4110 64 146,/tp -4069 57 105,/tp -4056 70 124,58,392,-1757467703
-1214451661,/tp -2124 100 4868,5344,70,/tp -2126 64 4866,/tp -2134 59 4909,/tp -2123 70 4893,27,312,1693283794
691214309,/tp 3892 100 4820,6171,70,/tp 3890 64 4818,/tp 3869 45 4832,/tp 3866 70 4793,34,312,-406985457
-30889363,/tp 2932 100 3956,4918,67,/tp 2930 64 3954,/tp 2928 67 3922,/tp 2930 64 3954,32,438,-2138334039
1841302704,/tp 1492 100 -4764,4994,70,/tp 1490 64 -4766,/tp 1441 37 -4689,/tp 1516 70 -4740,36,566,1592209739
764628158,/tp -1612 100 4180,4498,70,/tp -1614 64 4178,/tp -1576 57 4145,/tp -1640 70 4131,53,470,-978244128
-518969361,/tp 4756 100 -4348,6442,70,/tp 4754 62 -4350,/tp 4736 65 -4309,/tp 4763 70 -4267,83,604,928570448
2015848944,/tp 6148 100 -3628,7020,70,/tp 6146 64 -3630,/tp 6161 63 -3670,/tp 6155 70 -3668,39,288,1482694437
229938816,/tp -5644 100 -4156,7017,70,/tp -5646 64 -4158,/tp -5698 63 -4168,/tp -5667 70 -4194,41,714,-1670440057
-1303924834,/tp 36 100 -5708,5744,69,/tp 34 64 -5710,/tp 95 69 -5719,/tp 88 66 -5725,61,758,639761397
-1698712144,/tp -5612 100 6036,8247,67,/tp -5614 64 6034,/tp -5580 67 6059,/tp -5592 66 6063,42,462,328361896
703479522,/tp -5756 100 5236,7781,67,/tp -5758 64 5234,/tp -5710 67 5248,/tp -5706 66 5254,50,620,343795143
1899539542,/tp -5324 100 -2124,6562,67,/tp -5326 64 -2126,/tp -5292 67 -2096,/tp -5336 66 -2146,45,694,403585984
-33455380,/tp -5596 100 420,6353,67,/tp -5598 64 418,/tp -5557 67 405,/tp -5555 66 416,43,578,-1290628876
-836127788,/tp -6364 100 996,6650,67,/tp -6366 64 994,/tp -6363 67 1032,/tp -6366 64 994,38,460,1177172004
-1591143759,/tp 5444 100 388,4153,70,/tp 5442 64 386,/tp 5458 61 440,/tp 5470 70 435,56,288,147430197
-1093611931,/tp -6012 100 3236,7130,67,/tp -6014 62 3234,/tp -6037 67 3192,/tp -6032 64 3210,47,488,844507943
1416987581,/tp 5460 100 -1148,5084,70,/tp 5458 64 -1150,/tp 5473 53 -1168,/tp 5483 70 -1123,36,288,-479590622
72070867,/tp 1668 100 -5388,5642,67,/tp 1666 64 -5390,/tp 1704 67 -5380,/tp 1681 66 -5369,39,598,1460927482
1923113610,/tp -6108 100 -4780,7915,70,/tp -6110 64 -4782,/tp -6080 47 -4746,/tp -6085 70 -4790,26,288,-949149215
-787798226,/tp -6316 100 1460,7214,70,/tp -6318 64 1458,/tp -6313 65 1429,/tp -6344 70 1430,38,494,-1823113790
1860596211,/tp 1700 100 -6348,6490,70,/tp 1698 64 -6350,/tp 1681 63 -6356,/tp 1656 70 -6323,49,488,-885897502
6320865,/tp 5796 100 6100,8268,70,/tp 5794 64 6098,/tp 5790 29 6130,/tp 5821 70 6101,27,328,1931350606
721040460,/tp -2124 100 5124,5549,70,/tp -2126 64 5122,/tp -2154 45 5136,/tp -2150 70 5079,39,630,-379751859
1279717522,/tp 5268 100 932,3779,70,/tp 5266 64 930,/tp 5187 39 938,/tp 5269 70 957,27,288,-664765503
1709527349,/tp -5564 100 2756,8324,70,/tp -5566 64 2754,/tp -5505 65 2783,/tp -5529 70 2789,50,744,-358493507
1140950355,/tp 5908 100 -988,5982,70,/tp 5906 64 -990,/tp 5866 59 -976,/tp 5888 70 -958,32,494,-278525890
-1378937806,/tp 884 100 5780,5790,70,/tp 882 64 5778,/tp 925 61 5769,/tp 906 70 5788,26,404,1727569366
1457429912,/tp 5188 100 372,5195,67,/tp 5186 64 370,/tp 5220 67 313,/tp 5186 64 370,66,552,-1144738781
-1788033577,/tp 1620 100 5892,5993,67,/tp 1618 64 5890,/tp 1590 67 5916,/tp 1637 66 5916,38,864,1068341878
1013921238,/tp -5340 100 1684,5651,67,/tp -5342 64 1682,/tp -5334 67 1635,/tp -5307 66 1682,47,852,-691162707
1825999288,/tp 5972 100 2996,6041,70,/tp 5970 64 2994,/tp 5944 29 3049,/tp 5976 70 3030,36,526,-1800699962
-2446259,/tp 3860 100 5940,6781,70,/tp 3858 64 5938,/tp 3890 63 5982,/tp 3901 70 5973,55,288,897109831
65746939,/tp 4852 100 5412,6125,67,/tp 4850 62 5410,/tp 4832 67 5376,/tp 4853 64 5387,38,340,-1452269050
-2047180403,/tp 5988 100 -956,5374,67,/tp 5986 64 -958,/tp 5954 67 -982,/tp 6005 66 -973,40,486,-1149211497
1698243113,/tp -1084 100 -5436,5547,70,/tp -1086 64 -5438,/tp -1045 57 -5479,/tp -1032 70 -5460,58,392,-1757467703
-1578986078,/tp 5172 100 4164,5751,70,/tp 5170 64 4162,/tp 5211 57 4121,/tp 5224 70 4140,58,392,-1757467703
767325963,/tp -4412 100 5188,8239,70,/tp -4414 64 5186,/tp -4471 35 5170,/tp -4440 70 5165,33,470,-1747013525
-699765803,/tp -4204 100 -6364,7639,70,/tp -4206 64 -6366,/tp -4228 65 -6326,/tp -4179 70 -6341,36,744,2058865618
-588851284,/tp -1084 100 6068,6140,67,/tp -1086 64 6066,/tp -1090 67 6103,/tp -1086 64 6066,37,620,-2052496041
2090416061,/tp 420 100 5844,5846,67,/tp 418 64 5842,/tp 468 67 5864,/tp 418 64 5842,54,304,1938142252
1006402555,/tp 6132 100 4004,7311,70,/tp 6130 64 4002,/tp 6114 51 4003,/tp 6157 70 4027,36,332,935644684
-1551580350,/tp 6068 100 932,6126,70,/tp 6066 64 930,/tp 6099 29 899,/tp 6038 70 904,38,526,2067111155
1612384224,/tp -1084 100 5348,5454,70,/tp -1086 64 5346,/tp -1070 59 5303,/tp -1136 70 5311,61,1022,1235173182
2033763304,/tp 5172 100 -3116,6045,67,/tp 5170 64 -3118,/tp 5200 67 -3139,/tp 5185 66 -3083,36,606,1939184840
1949364649,/tp -6140 100 -1868,7710,67,/tp -6142 64 -1870,/tp -6108 67 -1845,/tp -6120 66 -1841,42,462,328361896
300456982,/tp 2068 100 5332,5706,70,/tp 2066 62 5330,/tp 2084 61 5378,/tp 2103 70 5387,67,618,-130050030
-1841652459,/tp 5252 100 -300,5030,70,/tp 5250 64 -302,/tp 5246 29 -270,/tp 5277 70 -299,27,328,1931350606
1857041000,/tp -6092 100 228,6683,67,/tp -6094 64 226,/tp -6087 67 273,/tp -6094 64 226,47,320,-1322827727
1785578057,/tp -6380 100 -4124,7747,67,/tp -6382 64 -4126,/tp -6384 67 -4158,/tp -6382 64 -4126,32,280,1020452620
-32863143,/tp -524 100 5460,5483,70,/tp -526 64 5458,/tp -512 33 5515,/tp -536 70 5434,26,502,1109650131
412922623,/tp 1668 100 -6364,6589,70,/tp 1666 64 -6366,/tp 1633 63 -6385,/tp 1642 70 -6391,34,570,-1389799971
209732441,/tp -6044 100 2820,7058,70,/tp -6046 64 2818,/tp -5995 61 2848,/tp -6012 70 2843,42,494,1617281787
661494957,/tp -1644 100 5524,5754,67,/tp -1646 64 5522,/tp -1612 67 5465,/tp -1646 64 5522,66,552,-1144738781
486069086,/tp -5468 100 4100,7221,70,/tp -5470 64 4098,/tp -5473 47 4093,/tp -5458 70 4097,12,336,-1824005532
920099935,/tp 5780 100 2756,5978,67,/tp 5778 64 2754,/tp 5786 67 2743,/tp 5778 64 2754,13,296,-1484904564
-1417073705,/tp -5564 100 1556,5784,70,/tp -5566 64 1554,/tp -5589 63 1558,/tp -5633 70 1549,67,288,374874168
