Seed,Village,Distance from spawn,Max height,Starter,Portal room,Highest other room,Distance from starter,Area over water level,Stronghold seed
-314183101,/tp -2888 100 -776,2999,70,/tp -2894 64 -782,/tp -2857 59 -757,/tp -2933 70 -784,39,336,2786626657
-294450004,/tp 504 100 -840,980,69,/tp 498 64 -846,/tp 525 69 -808,/tp 529 68 -820,46,552,1708161006
-256294015,/tp -1224 100 -2952,3250,67,/tp -1230 64 -2958,/tp -1196 67 -2933,/tp -1230 64 -2958,42,324,642870113
-254677806,/tp -664 100 1816,2155,70,/tp -670 64 1810,/tp -691 45 1824,/tp -694 70 1785,34,312,3887981839
-241083433,/tp 3944 100 5320,6612,70,/tp 3938 64 5314,/tp 3889 57 5325,/tp 3914 70 5275,45,630,1558828389
-230201516,/tp 904 100 1320,1594,70,/tp 898 64 1314,/tp 850 27 1285,/tp 901 70 1346,32,686,3503720374
-209396468,/tp -776 100 1416,1606,70,/tp -782 64 1410,/tp -786 63 1439,/tp -783 70 1380,30,780,1836315345
-208400991,/tp -648 100 1016,1356,67,/tp -654 64 1010,/tp -680 67 975,/tp -654 64 1010,43,336,3369382265
-192412068,/tp 584 100 1944,2024,67,/tp 578 64 1938,/tp 576 67 1906,/tp 578 64 1938,32,300,1796403545
-180896355,/tp -1080 100 -712,1558,67,/tp -1086 64 -718,/tp -1031 67 -757,/tp -1111 66 -728,67,856,2451930346
-175697997,/tp 168 100 1752,1846,70,/tp 162 64 1746,/tp 140 65 1786,/tp 189 70 1771,36,744,2058865618
-173477256,/tp -1208 100 -2856,3114,70,/tp -1214 64 -2862,/tp -1218 63 -2833,/tp -1215 70 -2892,30,780,1836315345
-167622020,/tp -1160 100 1832,2167,70,/tp -1166 64 1826,/tp -1215 51 1828,/tp -1144 70 1815,24,574,3774650239
-166944267,/tp 2344 100 -664,1987,70,/tp 2338 64 -670,/tp 2356 63 -648,/tp 2317 70 -636,39,424,2141085613
-146753363,/tp -1608 100 520,1690,67,/tp -1614 64 514,/tp -1611 67 552,/tp -1614 64 514,38,460,1177172004
-144676014,/tp -1128 100 -360,1208,72,/tp -1134 64 -366,/tp -1101 39 -377,/tp -1141 72 -393,27,378,3564097730
-121678945,/tp -1544 100 -1464,2171,70,/tp -1550 64 -1470,/tp -1523 63 -1453,/tp -1607 70 -1453,59,802,3126626288
-117132184,/tp 1352 100 600,1466,69,/tp 1346 64 594,/tp 1331 69 559,/tp 1325 66 568,38,346,2463758693
-110970345,/tp 3704 100 3656,5198,70,/tp 3698 64 3650,/tp 3741 61 3641,/tp 3722 70 3660,26,404,1727569366
-109047293,/tp 536 100 -1112,1707,67,/tp 530 64 -1118,/tp 510 67 -1143,/tp 530 64 -1118,32,256,3139607200
-107334636,/tp -2024 100 1928,2795,70,/tp -2030 64 1922,/tp -1998 63 1966,/tp -1987 70 1957,55,288,897109831
-104049836,/tp -248 100 -4184,4244,67,/tp -254 64 -4190,/tp -245 67 -4144,/tp -254 64 -4190,46,344,1518457214
-89421181,/tp -3368 100 -1704,4228,70,/tp -3374 64 -1710,/tp -3337 59 -1685,/tp -3413 70 -1712,39,336,2786626657
-85270557,/tp 136 100 2728,2726,67,/tp 130 64 2722,/tp 135 67 2730,/tp 130 64 2722,9,312,3700160837
-74390467,/tp 600 100 1400,1517,70,/tp 594 64 1394,/tp 566 45 1408,/tp 570 70 1351,39,630,3915215437
-73794061,/tp -1192 100 568,1329,70,/tp -1198 64 562,/tp -1184 33 619,/tp -1208 70 538,26,502,1109650131
-72586071,/tp -792 100 904,1201,67,/tp -798 64 898,/tp -761 67 890,/tp -788 66 877,37,438,2694509759
-67822915,/tp -1208 100 -1576,1991,70,/tp -1214 64 -1582,/tp -1230 61 -1570,/tp -1191 70 -1592,25,320,2878175960
-67643822,/tp 40 100 -776,788,70,/tp 34 62 -782,/tp 14 63 -775,/tp 16 70 -781,18,272,1819446407
-65540489,/tp -280 100 -696,769,70,/tp -286 64 -702,/tp -290 63 -673,/tp -287 70 -732,30,780,1836315345
-59824293,/tp -4632 100 -1624,5487,70,/tp -4638 64 -1630,/tp -4606 63 -1586,/tp -4595 70 -1595,55,288,897109831
-54703182,/tp -1224 100 -1512,1953,68,/tp -1230 64 -1518,/tp -1200 63 -1439,/tp -1168 68 -1429,108,1102,1167209268
-39627478,/tp -232 100 -776,814,70,/tp -238 64 -782,/tp -286 27 -811,/tp -235 70 -750,32,686,3503720374
-37685124,/tp 1080 100 -1112,1542,70,/tp 1074 64 -1118,/tp 1092 63 -1096,/tp 1053 70 -1084,39,424,2141085613
-27244856,/tp 2808 100 -1128,2122,70,/tp 2802 64 -1134,/tp 2780 65 -1094,/tp 2829 70 -1109,36,744,2058865618
-26031020,/tp 3160 100 -296,1404,67,/tp 3154 62 -302,/tp 3136 67 -336,/tp 3157 64 -325,38,340,2842698246
-15600987,/tp 1048 100 -1608,1920,70,/tp 1042 64 -1614,/tp 1103 65 -1585,/tp 1079 70 -1579,50,744,3936473789
-4148558,/tp 2712 100 -2456,3521,70,/tp 2706 64 -2462,/tp 2649 35 -2478,/tp 2680 70 -2483,33,470,2547953771
-3129645,/tp -296 100 -1480,1582,67,/tp -302 64 -1486,/tp -295 67 -1439,/tp -302 64 -1486,47,320,2972139569
958761,/tp 1048 100 184,683,70,/tp 1042 64 178,/tp 993 51 180,/tp 1064 70 167,24,574,3774650239
9553819,/tp -296 100 968,1148,67,/tp -302 64 962,/tp -306 67 970,/tp -302 64 962,8,256,903125220
16557680,/tp 600 100 -1256,1287,70,/tp 594 64 -1262,/tp 599 65 -1291,/tp 568 70 -1290,38,494,2471853506
20519135,/tp 488 100 -4248,4257,70,/tp 482 64 -4254,/tp 457 47 -4225,/tp 480 70 -4279,25,470,3954531583
34793987,/tp 1992 100 -664,1796,67,/tp 1986 64 -670,/tp 1962 67 -702,/tp 1960 66 -689,40,526,1670756161
45597702,/tp 1480 100 -296,1506,70,/tp 1474 64 -302,/tp 1490 63 -340,/tp 1507 70 -328,42,470,3357924277
50016400,/tp -2040 100 -200,2182,70,/tp -2046 64 -206,/tp -2006 45 -190,/tp -2028 70 -193,22,360,2851475621
50865976,/tp -840 100 -680,2190,70,/tp -846 64 -686,/tp -854 59 -643,/tp -843 70 -659,27,312,1693283794
52387040,/tp -824 100 -296,1750,70,/tp -830 64 -302,/tp -815 63 -342,/tp -821 70 -340,39,288,1482694437
53412907,/tp -664 100 616,1502,67,/tp -670 64 610,/tp -686 67 563,/tp -670 64 610,49,352,3694592759
55718539,/tp 1032 100 1000,1422,70,/tp 1026 64 994,/tp 1067 57 953,/tp 1080 70 972,58,392,2537499593
58576040,/tp 72 100 -2024,2164,67,/tp 66 64 -2030,/tp 95 67 -2002,/tp 66 64 -2030,40,296,3130877723
60359312,/tp -1176 100 -424,3699,70,/tp -1182 64 -430,/tp -1149 29 -461,/tp -1210 70 -456,38,526,2067111155
77125835,/tp -1672 100 -3272,3679,72,/tp -1678 64 -3278,/tp -1667 65 -3204,/tp -1650 72 -3247,41,930,257791329
80477847,/tp -264 100 1000,1793,70,/tp -270 64 994,/tp -318 27 965,/tp -267 70 1026,32,686,3503720374
82835574,/tp 1800 100 -1080,2097,70,/tp 1794 64 -1086,/tp 1770 59 -1067,/tp 1765 70 -1126,49,470,2043576986
89688289,/tp 5768 100 -3288,6013,67,/tp 5762 64 -3294,/tp 5730 67 -3320,/tp 5762 64 -3294,41,272,2521499299
95180400,/tp 1752 100 696,1824,70,/tp 1746 64 690,/tp 1762 59 647,/tp 1696 70 655,61,1022,1235173182
95976433,/tp 4488 100 -312,4295,70,/tp 4482 64 -318,/tp 4498 63 -356,/tp 4515 70 -344,42,470,3357924277
99939652,/tp 104 100 1032,8229,67,/tp 98 64 1026,/tp 153 67 987,/tp 73 66 1016,67,856,2451930346
136617012,/tp -1672 100 1032,2232,70,/tp -1678 64 1026,/tp -1653 61 978,/tp -1642 70 1005,41,312,4249174359
160069162,/tp 504 100 4072,4098,67,/tp 498 64 4066,/tp 496 67 4034,/tp 498 64 4066,32,438,2156633257
174102813,/tp 920 100 888,1272,67,/tp 914 64 882,/tp 962 67 896,/tp 966 66 902,50,620,343795143
186248275,/tp 1944 100 952,2159,70,/tp 1938 64 946,/tp 1901 27 894,/tp 1921 70 955,19,392,2971588887
187485241,/tp 504 100 920,1131,70,/tp 498 64 914,/tp 518 55 854,/tp 492 70 870,44,288,401200881
194130790,/tp 616 100 -2504,2580,70,/tp 610 64 -2510,/tp 573 27 -2562,/tp 593 70 -2501,19,392,2971588887
195175523,/tp -1160 100 -232,1191,70,/tp -1166 62 -238,/tp -1178 57 -265,/tp -1142 70 -216,32,698,1851321387
199631577,/tp 3960 100 88,2368,70,/tp 3954 64 82,/tp 3966 63 141,/tp 3991 70 119,52,510,438730053
203557108,/tp 2344 100 -4072,4492,70,/tp 2338 64 -4078,/tp 2300 47 -4109,/tp 2341 70 -4051,26,522,1301672055
215232421,/tp 984 100 1880,1922,67,/tp 978 62 1874,/tp 955 67 1832,/tp 960 64 1850,47,488,844507943
227196343,/tp 568 100 616,832,70,/tp 562 64 610,/tp 577 53 592,/tp 587 70 637,36,288,3815376674
253636126,/tp 1000 100 1400,1466,67,/tp 994 64 1394,/tp 1010 67 1368,/tp 994 64 1394,30,256,2198460579
266181384,/tp 1416 100 168,668,70,/tp 1410 64 162,/tp 1450 19 200,/tp 1440 70 187,39,320,2407125674
270607997,/tp 568 100 -616,699,70,/tp 562 64 -622,/tp 594 63 -578,/tp 605 70 -587,55,288,897109831
270992860,/tp 168 100 -808,836,72,/tp 162 64 -814,/tp 173 65 -740,/tp 190 72 -783,41,930,257791329
279670801,/tp 1016 100 -1944,2191,70,/tp 1010 64 -1950,/tp 1006 67 -2002,/tp 995 70 -1979,32,980,2838891414
282603931,/tp -2920 100 -1608,3719,67,/tp -2926 64 -1614,/tp -2911 67 -1647,/tp -2926 64 -1614,36,462,135690917
289795985,/tp -1240 100 -1048,1629,72,/tp -1246 64 -1054,/tp -1281 33 -1133,/tp -1249 72 -1108,54,442,3813919941
305927608,/tp 568 100 -1160,1749,70,/tp 562 64 -1166,/tp 589 39 -1125,/tp 538 70 -1132,41,312,1803835648
309664365,/tp -664 100 1752,1871,70,/tp -670 64 1746,/tp -680 53 1713,/tp -648 70 1740,22,368,2746320468
317670637,/tp -1624 100 616,1733,67,/tp -1630 64 610,/tp -1615 67 577,/tp -1630 64 610,36,462,135690917
322453375,/tp -3688 100 664,4480,68,/tp -3694 64 658,/tp -3646 45 660,/tp -3764 68 642,71,402,1974594829
330861985,/tp 1464 100 -648,668,70,/tp 1458 64 -654,/tp 1460 65 -622,/tp 1477 70 -646,20,558,461412549
332535469,/tp -360 100 -1112,1659,67,/tp -366 64 -1118,/tp -341 67 -1146,/tp -364 66 -1148,37,804,3236568688
335518425,/tp 1336 100 -1496,1626,67,/tp 1330 64 -1502,/tp 1333 67 -1464,/tp 1330 64 -1502,38,460,1177172004
356548760,/tp 2680 100 680,2625,70,/tp 2674 64 674,/tp 2707 29 643,/tp 2646 70 648,38,526,2067111155
362117417,/tp -1160 100 136,1183,70,/tp -1166 64 130,/tp -1198 63 133,/tp -1168 70 161,31,424,1001439820
364799543,/tp -1240 100 1032,1891,67,/tp -1246 64 1026,/tp -1270 67 994,/tp -1272 66 1007,40,526,1670756161
365193333,/tp -2040 100 -1192,2840,67,/tp -2046 64 -1198,/tp -2038 67 -1209,/tp -2046 64 -1198,13,296,2810062732
367523568,/tp -744 100 1800,2565,67,/tp -750 64 1794,/tp -702 67 1808,/tp -698 66 1814,50,620,343795143
382842766,/tp -808 100 1880,2039,67,/tp -814 64 1874,/tp -784 67 1853,/tp -799 66 1909,36,606,1939184840
383779243,/tp -1624 100 -2856,3756,70,/tp -1630 64 -2862,/tp -1603 63 -2845,/tp -1687 70 -2845,59,802,3126626288
386744086,/tp -1048 100 -3240,3411,70,/tp -1054 64 -3246,/tp -1113 51 -3259,/tp -1085 70 -3279,45,328,3716481319
387555687,/tp -296 100 -1240,1284,67,/tp -302 64 -1246,/tp -330 67 -1220,/tp -283 66 -1220,38,864,1068341878
393899908,/tp 1880 100 -2504,3148,70,/tp 1874 64 -2510,/tp 1896 47 -2477,/tp 1874 70 -2485,25,554,1162930020
413066963,/tp -760 100 968,1241,70,/tp -766 62 962,/tp -765 63 1024,/tp -763 70 1007,45,686,3712112775
422345372,/tp -2456 100 1400,3805,70,/tp -2462 64 1394,/tp -2541 39 1402,/tp -2459 70 1421,27,288,3630201793
436296145,/tp 3256 100 -280,1221,70,/tp 3250 62 -286,/tp 3232 65 -245,/tp 3259 70 -203,83,604,928570448
458349731,/tp -1912 100 56,2252,70,/tp -1918 64 50,/tp -1934 51 51,/tp -1891 70 75,36,332,935644684
477477478,/tp -1544 100 1048,2270,67,/tp -1550 64 1042,/tp -1536 67 1063,/tp -1550 64 1042,25,296,4274262272
478000573,/tp -2040 100 1432,3225,67,/tp -2046 64 1426,/tp -1984 67 1360,/tp -2007 66 1399,90,908,2253667144
482975056,/tp -1640 100 504,1729,69,/tp -1646 62 498,/tp -1686 69 463,/tp -1675 66 471,53,402,2715315102
496810152,/tp 632 100 472,656,67,/tp 626 64 466,/tp 683 67 461,/tp 656 66 432,57,660,470269338
496983074,/tp 1880 100 -2408,2796,67,/tp 1874 62 -2414,/tp 1858 67 -2380,/tp 1878 66 -2376,37,994,4259515654
503090273,/tp -2440 100 -264,2470,67,/tp -2446 64 -270,/tp -2409 67 -278,/tp -2436 66 -291,37,438,2694509759
513475303,/tp 200 100 -824,828,67,/tp 194 64 -830,/tp 231 67 -838,/tp 204 66 -851,37,438,2694509759
529915604,/tp -776 100 984,1633,70,/tp -782 64 978,/tp -739 61 969,/tp -758 70 988,26,404,1727569366
557824609,/tp 520 100 -1528,1732,67,/tp 514 64 -1534,/tp 481 67 -1580,/tp 514 64 -1534,56,860,660103073
566441901,/tp -1176 100 -248,1206,70,/tp -1182 64 -254,/tp -1131 63 -290,/tp -1152 70 -229,39,320,922885111
581567658,/tp -808 100 200,835,70,/tp -814 64 194,/tp -813 67 173,/tp -838 70 194,24,804,2952289789
591609539,/tp 2696 100 1832,3200,70,/tp 2690 64 1826,/tp 2710 63 1827,/tp 2723 70 1821,33,510,2984671649
599650223,/tp -1608 100 -232,1630,67,/tp -1614 64 -238,/tp -1598 67 -264,/tp -1614 64 -238,30,256,2198460579
602858184,/tp 968 100 1336,1352,70,/tp 962 62 1330,/tp 977 59 1371,/tp 1002 70 1378,62,494,3528033525
604313937,/tp 1496 100 -184,1321,70,/tp 1490 64 -190,/tp 1480 53 -223,/tp 1512 70 -196,22,368,2746320468
632218211,/tp -1672 100 -312,1709,67,/tp -1678 64 -318,/tp -1713 67 -322,/tp -1662 66 -277,35,478,213151472
651046251,/tp -760 100 2248,2364,67,/tp -766 64 2242,/tp -798 67 2218,/tp -747 66 2227,40,486,3145755799
651407689,/tp -3320 100 184,3392,70,/tp -3326 62 178,/tp -3308 61 226,/tp -3289 70 235,67,618,4164917266
658641653,/tp -3688 100 -2504,5236,70,/tp -3694 64 -2510,/tp -3649 47 -2555,/tp -3696 70 -2483,27,328,2752111907
658656067,/tp -4632 100 -1096,4990,67,/tp -4638 64 -1102,/tp -4604 67 -1072,/tp -4648 66 -1122,45,694,403585984
662485683,/tp -408 100 3592,6021,67,/tp -414 64 3586,/tp -382 67 3606,/tp -392 66 3622,37,470,3584774985
669681555,/tp -1176 100 -1192,2392,67,/tp -1182 64 -1198,/tp -1173 67 -1152,/tp -1182 64 -1198,46,344,1518457214
677476992,/tp 1048 100 120,685,67,/tp 1042 62 114,/tp 1015 67 131,/tp 1029 64 141,31,272,4018987072
699857337,/tp -1112 100 -1560,1927,70,/tp -1118 64 -1566,/tp -1067 53 -1574,/tp -1093 70 -1566,25,530,2918406033
707611214,/tp -312 100 968,2882,67,/tp -318 62 962,/tp -336 67 928,/tp -315 64 939,38,340,2842698246
708747698,/tp 216 100 -680,926,67,/tp 210 64 -686,/tp 218 67 -690,/tp 210 64 -686,8,256,2697224738
726208338,/tp 504 100 1400,1482,67,/tp 498 64 1394,/tp 507 67 1440,/tp 498 64 1394,46,344,1518457214
750464146,/tp 1432 100 -712,884,67,/tp 1426 64 -718,/tp 1398 67 -744,/tp 1426 64 -718,38,296,4061076252
769492434,/tp 968 100 -696,798,67,/tp 962 64 -702,/tp 928 67 -721,/tp 962 64 -702,38,352,1311285322
771340511,/tp 1960 100 1960,2766,70,/tp 1954 64 1954,/tp 2005 63 1918,/tp 1984 70 1979,39,320,922885111
777836162,/tp -1976 100 2296,5940,67,/tp -1982 62 2290,/tp -1989 67 2252,/tp -1986 64 2267,38,422,1160527633
779796982,/tp -1672 100 -728,2006,70,/tp -1678 64 -734,/tp -1757 39 -726,/tp -1675 70 -707,27,288,3630201793
784139007,/tp -664 100 -2456,2848,67,/tp -670 64 -2462,/tp -702 67 -2486,/tp -651 66 -2477,40,486,3145755799
787571482,/tp -1160 100 -2040,2571,70,/tp -1166 64 -2046,/tp -1165 67 -2067,/tp -1190 70 -2046,24,804,2952289789
797973948,/tp 1080 100 1400,1522,67,/tp 1074 64 1394,/tp 1068 67 1361,/tp 1074 64 1394,33,256,1330796976
816655070,/tp -1656 100 664,3037,67,/tp -1662 64 658,/tp -1648 67 645,/tp -1662 64 658,19,478,3571982813
820226653,/tp -296 100 -1192,1318,67,/tp -302 64 -1198,/tp -334 67 -1224,/tp -302 64 -1198,41,272,2521499299
846851517,/tp -1688 100 -1608,2366,70,/tp -1694 64 -1614,/tp -1698 29 -1582,/tp -1667 70 -1611,27,328,1931350606
849231607,/tp 1448 100 -808,1319,70,/tp 1442 64 -814,/tp 1402 59 -800,/tp 1424 70 -782,32,494,4016441406
852132798,/tp -1976 100 1944,2818,70,/tp -1982 64 1938,/tp -2031 57 1949,/tp -2006 70 1899,45,630,1558828389
853807996,/tp -696 100 664,1470,70,/tp -702 62 658,/tp -687 59 699,/tp -662 70 706,62,494,3528033525
863487945,/tp 1944 100 -1224,2284,70,/tp 1938 64 -1230,/tp 1951 61 -1270,/tp 1924 70 -1234,14,312,1815508399
871890633,/tp 40 100 -1144,1401,67,/tp 34 64 -1150,/tp 2 67 -1176,/tp 34 64 -1150,41,272,2521499299
882282006,/tp 600 100 1032,1148,70,/tp 594 64 1026,/tp 545 37 1103,/tp 620 70 1052,36,566,1592209739
912377109,/tp 1048 100 -808,938,67,/tp 1042 64 -814,/tp 1074 67 -794,/tp 1064 66 -778,37,470,3584774985
914055122,/tp 3240 100 -1688,3651,70,/tp 3234 64 -1694,/tp 3201 63 -1702,/tp 3223 70 -1731,38,312,1869514882
915775116,/tp 248 100 1896,1951,70,/tp 242 64 1890,/tp 244 65 1922,/tp 261 70 1898,20,558,461412549
929530795,/tp -2840 100 -1256,3113,67,/tp -2846 64 -1262,/tp -2852 67 -1295,/tp -2846 64 -1262,33,256,1330796976
933353657,/tp -280 100 -2152,2416,67,/tp -286 64 -2158,/tp -277 67 -2112,/tp -286 64 -2158,46,344,1518457214
944364085,/tp -1144 100 552,3392,67,/tp -1150 62 546,/tp -1157 67 584,/tp -1134 66 594,38,446,1613387471
949384895,/tp 120 100 -1128,1292,70,/tp 114 64 -1134,/tp 128 33 -1077,/tp 104 70 -1158,26,502,1109650131
955938466,/tp -1192 100 -216,1217,70,/tp -1198 64 -222,/tp -1215 63 -184,/tp -1184 70 -200,26,464,4180682555
958029879,/tp 1064 100 1848,2126,70,/tp 1058 64 1842,/tp 1091 67 1825,/tp 1107 70 1834,42,900,2260723908
981587897,/tp -1112 100 1480,2090,70,/tp -1118 64 1474,/tp -1155 27 1422,/tp -1135 70 1483,19,392,2971588887
981754686,/tp 616 100 3096,3092,70,/tp 610 64 3090,/tp 582 45 3104,/tp 586 70 3047,39,630,3915215437
994748386,/tp 2216 100 -840,2367,67,/tp 2210 64 -846,/tp 2244 67 -821,/tp 2210 64 -846,42,324,642870113
995816676,/tp -1592 100 -2424,2912,67,/tp -1598 64 -2430,/tp -1568 67 -2451,/tp -1583 66 -2395,36,606,1939184840
1002159718,/tp 1000 100 136,757,70,/tp 994 64 130,/tp 1021 63 147,/tp 937 70 147,59,802,3126626288
1019731299,/tp 152 100 -1192,1197,70,/tp 146 64 -1198,/tp 125 63 -1231,/tp 146 70 -1240,42,470,3849019473
1019659839,/tp -760 100 -392,878,67,/tp -766 64 -398,/tp -770 67 -390,/tp -766 64 -398,8,256,903125220
1022135069,/tp 552 100 -1560,1916,70,/tp 546 64 -1566,/tp 566 63 -1565,/tp 579 70 -1571,33,510,2984671649
1028218573,/tp -2024 100 -776,2387,70,/tp -2030 64 -782,/tp -2028 65 -750,/tp -2011 70 -774,20,558,461412549
1033963067,/tp -2104 100 968,3469,67,/tp -2110 64 962,/tp -2063 67 991,/tp -2110 64 962,55,376,3576917795
1038205839,/tp 1480 100 152,1351,67,/tp 1474 64 146,/tp 1483 67 192,/tp 1474 64 146,46,344,1518457214
1041237535,/tp 4568 100 -1080,4667,67,/tp 4562 64 -1086,/tp 4560 67 -1118,/tp 4562 64 -1086,32,280,1020452620
1054813114,/tp -312 100 584,811,70,/tp -318 64 578,/tp -252 35 595,/tp -317 70 602,24,288,2622634394
1057723759,/tp -792 100 -1144,3954,67,/tp -798 64 -1150,/tp -800 67 -1182,/tp -798 64 -1150,32,300,1796403545
1064716415,/tp 1432 100 -1128,1701,67,/tp 1426 64 -1134,/tp 1394 67 -1131,/tp 1426 64 -1134,32,288,3380128365
1082900415,/tp -344 100 -824,916,67,/tp -350 64 -830,/tp -331 67 -814,/tp -350 64 -830,24,328,2916237205
1088205153,/tp 88 100 -2440,2444,70,/tp 82 64 -2446,/tp 45 27 -2498,/tp 65 70 -2437,19,392,2971588887
1100674138,/tp 584 100 -1192,1324,67,/tp 578 64 -1198,/tp 545 67 -1244,/tp 578 64 -1198,56,860,660103073
1119408796,/tp 600 100 488,762,70,/tp 594 62 482,/tp 609 59 523,/tp 634 70 530,62,494,3528033525
1119635139,/tp 968 100 -2056,2251,70,/tp 962 64 -2062,/tp 1015 29 -2059,/tp 985 70 -2034,36,578,2486035358
1127510852,/tp -2824 100 3224,4301,70,/tp -2830 64 3218,/tp -2834 29 3250,/tp -2803 70 3221,27,328,1931350606
1151364230,/tp 1496 100 1016,1802,67,/tp 1490 64 1010,/tp 1520 67 989,/tp 1505 66 1045,36,606,1939184840
1155818540,/tp -1944 100 1032,2421,69,/tp -1950 62 1026,/tp -1990 69 991,/tp -1979 66 999,53,402,2715315102
1163054281,/tp -344 100 -3320,3360,70,/tp -350 64 -3326,/tp -399 51 -3324,/tp -328 70 -3337,24,574,3774650239
1166515553,/tp 952 100 1800,2007,67,/tp 946 64 1794,/tp 980 67 1819,/tp 968 66 1823,42,462,328361896
1168265924,/tp 5240 100 1512,5448,67,/tp 5234 64 1506,/tp 5268 67 1449,/tp 5234 64 1506,66,552,3150228515
1179087840,/tp -1640 100 -632,1924,67,/tp -1646 64 -638,/tp -1679 67 -684,/tp -1646 64 -638,56,860,660103073
1182427543,/tp -1144 100 1384,1898,67,/tp -1150 64 1378,/tp -1183 67 1332,/tp -1150 64 1378,56,860,660103073
1185909191,/tp -1208 100 536,1345,67,/tp -1214 64 530,/tp -1200 67 551,/tp -1214 64 530,25,296,4274262272
1187283417,/tp 584 100 -1208,1338,67,/tp 578 64 -1214,/tp 610 67 -1194,/tp 600 66 -1178,37,470,3584774985
1192766474,/tp 3496 100 2776,3546,67,/tp 3490 64 2770,/tp 3499 67 2772,/tp 3514 66 2753,9,486,37333113
1195011580,/tp 1528 100 632,1633,70,/tp 1522 64 626,/tp 1505 63 620,/tp 1480 70 653,49,488,3409069794
1204986677,/tp -840 100 1000,1302,70,/tp -846 64 994,/tp -888 59 983,/tp -843 70 1021,27,312,4232312206
1211750861,/tp 1960 100 2728,3217,70,/tp 1954 62 2722,/tp 1969 59 2763,/tp 1994 70 2770,62,494,3528033525
1221468286,/tp 600 100 872,1145,70,/tp 594 64 866,/tp 612 59 841,/tp 619 70 904,45,494,3658176389
1232737677,/tp -296 100 1320,1349,67,/tp -302 64 1314,/tp -261 67 1301,/tp -259 66 1312,43,578,3004338420
1239114166,/tp 104 100 936,908,67,/tp 98 64 930,/tp 153 67 891,/tp 73 66 920,67,856,2451930346
1242965288,/tp 1000 100 -1544,2993,67,/tp 994 64 -1550,/tp 999 67 -1542,/tp 994 64 -1550,9,312,3700160837
1264020612,/tp -760 100 200,788,70,/tp -766 64 194,/tp -781 67 166,/tp -776 70 154,41,844,889355280
1271418297,/tp -2024 100 -2024,3338,67,/tp -2030 62 -2030,/tp -2037 67 -2068,/tp -2034 64 -2053,38,422,1160527633
1288413375,/tp -1576 100 -1576,2234,69,/tp -1582 64 -1582,/tp -1597 69 -1617,/tp -1603 66 -1608,38,346,2463758693
1304831958,/tp 1416 100 56,1412,70,/tp 1410 64 50,/tp 1455 47 5,/tp 1408 70 77,27,328,2752111907
1305556961,/tp -1592 100 -360,1636,67,/tp -1598 64 -366,/tp -1568 67 -387,/tp -1583 66 -331,36,606,1939184840
1337972760,/tp 600 100 1528,1588,67,/tp 594 64 1522,/tp 566 67 1548,/tp 613 66 1548,38,864,1068341878
1347722984,/tp 1896 100 -1592,1614,69,/tp 1890 64 -1598,/tp 1917 69 -1560,/tp 1921 68 -1572,46,552,1708161006
1352790184,/tp 488 100 600,767,67,/tp 482 64 594,/tp 488 67 608,/tp 482 64 594,15,602,3737785819
1358191548,/tp 1896 100 -2840,3415,67,/tp 1890 64 -2846,/tp 1904 67 -2825,/tp 1890 64 -2846,25,296,4274262272
1364049501,/tp -840 100 232,878,70,/tp -846 64 226,/tp -873 53 257,/tp -866 70 198,34,328,3898581978
1368098441,/tp -712 100 -392,832,70,/tp -718 64 -398,/tp -693 61 -446,/tp -682 70 -419,41,312,4249174359
1382659636,/tp 7560 100 -296,7178,70,/tp 7554 64 -302,/tp 7516 47 -333,/tp 7557 70 -275,26,522,1301672055
1393121073,/tp -280 100 -1240,1351,70,/tp -286 64 -1246,/tp -274 63 -1187,/tp -249 70 -1209,52,510,438730053
1422066517,/tp -184 100 -1496,4539,70,/tp -190 64 -1502,/tp -239 37 -1425,/tp -164 70 -1476,36,566,1592209739
1426864114,/tp 2712 100 104,2054,67,/tp 2706 62 98,/tp 2699 67 136,/tp 2722 66 146,38,446,1613387471
1433364834,/tp 152 100 552,565,67,/tp 146 64 546,/tp 152 67 560,/tp 146 64 546,15,602,3737785819
1456056807,/tp 1352 100 -296,489,67,/tp 1346 64 -302,/tp 1354 67 -313,/tp 1346 64 -302,13,296,2810062732
1470149710,/tp 2184 100 136,1876,70,/tp 2178 64 130,/tp 2138 59 144,/tp 2160 70 162,32,494,4016441406
1480417189,/tp -1544 100 -2456,2997,72,/tp -1550 64 -2462,/tp -1517 39 -2473,/tp -1557 72 -2489,27,378,3564097730
1481668176,/tp 1848 100 488,1759,67,/tp 1842 64 482,/tp 1881 67 512,/tp 1842 64 482,49,312,1509300525
1484352293,/tp 1496 100 -3336,3533,67,/tp 1490 62 -3342,/tp 1467 67 -3384,/tp 1472 64 -3366,47,488,844507943
1489429912,/tp -2952 100 -312,2972,70,/tp -2958 64 -318,/tp -2956 65 -286,/tp -2939 70 -310,20,558,461412549
1491096991,/tp -1224 100 584,1365,70,/tp -1230 64 578,/tp -1238 59 621,/tp -1227 70 605,27,312,1693283794
1494628342,/tp 1864 100 1976,1977,70,/tp 1858 64 1970,/tp 1874 61 2024,/tp 1886 70 2019,56,288,147430197
1500607053,/tp -2968 100 -2872,4135,70,/tp -2974 64 -2878,/tp -2923 63 -2914,/tp -2944 70 -2853,39,320,922885111
1500993655,/tp 552 100 2248,2307,67,/tp 546 64 2242,/tp 522 67 2210,/tp 520 66 2223,40,526,1670756161
